Timestamp_ms,PotenciaA,PotenciaB,Sensor1,Sensor2
96,0,0,2127,370
96,0,0,2133,382
96,0,0,2122,365
96,0,0,2131,372
96,0,0,2134,378
98,0,0,2149,396
98,0,0,2149,393
98,0,0,2146,386
98,0,0,2140,382
98,0,0,2134,380
98,0,0,2125,369
100,0,0,2103,343
100,0,0,2114,358
100,0,0,2123,368
100,0,0,2123,365
100,0,0,2114,354
100,0,0,2123,365
100,0,0,2119,364
100,0,0,2120,365
100,0,0,2106,350
100,0,0,2127,373
100,0,0,2131,374
102,0,0,2120,360
102,0,0,2120,364
102,0,0,2150,394
102,0,0,2132,377
102,0,0,2117,358
102,0,0,2097,342
102,0,0,2109,355
102,0,0,2085,326
104,0,0,2070,313
104,0,0,2081,326
104,0,0,2091,338
104,0,0,2095,337
104,0,0,2100,342
106,0,0,2123,367
106,0,0,2121,369
106,0,0,2123,363
106,0,0,2116,355
106,0,0,2127,374
106,0,0,2144,388
106,0,0,2138,382
106,0,0,2137,379
106,0,0,2143,392
106,0,0,2147,395
106,0,0,2122,366
106,0,0,2127,368
108,0,0,2129,377
108,0,0,2140,389
108,0,0,2125,367
108,0,0,2127,369
108,0,0,2126,377
108,0,0,2134,380
108,0,0,2120,361
108,0,0,2113,359
108,0,0,2126,374
112,0,0,2137,380
112,0,0,2116,359
112,0,0,2122,367
112,0,0,2136,383
112,0,0,2139,379
112,0,0,2102,345
112,0,0,2114,359
112,0,0,2127,372
112,0,0,2133,373
112,0,0,2122,365
112,0,0,2136,381
112,0,0,2133,377
112,0,0,2131,370
112,0,0,2138,378
112,0,0,2143,386
114,0,0,2135,377
114,0,0,2124,361
114,0,0,2116,359
114,0,0,2134,380
114,0,0,2146,388
114,0,0,2128,366
114,0,0,2138,381
114,0,0,2135,380
114,0,0,2133,374
114,0,0,2123,362
116,0,0,2133,377
116,0,0,2149,396
116,0,0,2148,389
116,0,0,2138,379
116,0,0,2151,392
116,0,0,2150,395
116,0,0,2143,384
116,0,0,2129,369
116,0,0,2133,379
118,0,0,2146,390
118,0,0,2147,386
118,0,0,2136,376
118,0,0,2155,397
118,0,0,2153,399
118,0,0,2134,374
120,0,0,2135,374
120,0,0,2130,371
120,0,0,2098,342
120,0,0,2095,334
120,0,0,2080,326
120,0,0,2099,346
120,0,0,2095,340
120,0,0,2100,339
120,0,0,2105,346
120,0,0,2127,374
120,0,0,2132,373
122,0,0,2124,364
122,0,0,2125,367
122,0,0,2129,374
122,0,0,2129,368
122,0,0,2142,379
122,0,0,2135,379
122,0,0,2143,386
122,0,0,2129,369
124,0,0,2139,379
124,0,0,2151,396
124,0,0,2142,389
124,0,0,2131,372
124,0,0,2143,384
126,0,0,2152,397
126,0,0,2139,383
126,0,0,2124,364
126,0,0,2126,369
126,0,0,2144,390
126,0,0,2142,384
126,0,0,2121,361
126,0,0,2127,368
126,0,0,2135,385
126,0,0,2098,343
126,0,0,2103,343
126,0,0,2121,365
128,0,0,2133,380
128,0,0,2132,377
128,0,0,2112,356
128,0,0,2131,378
128,0,0,2133,380
128,0,0,2119,362
128,0,0,2129,370
128,0,0,2133,380
130,0,0,2140,385
130,0,0,2130,373
130,0,0,2121,364
130,0,0,2127,373
130,0,0,2133,377
132,0,0,2130,373
132,0,0,2117,362
132,0,0,2139,383
132,0,0,2127,372
132,0,0,2126,365
132,0,0,2130,371
132,0,0,2134,379
132,0,0,2132,376
132,0,0,2130,371
132,0,0,2123,370
132,0,0,2138,384
132,0,0,2143,384
134,0,0,2135,372
134,0,0,2142,385
134,0,0,2135,382
134,0,0,2143,382
134,0,0,2136,377
134,0,0,2144,391
134,0,0,2142,388
134,0,0,2138,379
134,0,0,2136,374
136,0,0,2146,390
136,0,0,2129,378
136,0,0,2099,341
136,0,0,2092,337
136,0,0,2102,346
136,0,0,2094,343
136,0,0,2091,336
136,0,0,2110,355
138,0,0,2127,372
138,0,0,2121,365
138,0,0,2116,357
138,0,0,2127,372
138,0,0,2120,369
138,0,0,2123,367
138,0,0,2108,349
140,0,0,2134,380
140,0,0,2151,396
140,0,0,2145,386
140,0,0,2132,371
140,0,0,2141,387
140,0,0,2144,392
140,0,0,2143,386
140,0,0,2133,376
140,0,0,2140,383
140,0,0,2132,377
142,0,0,2113,356
142,0,0,2117,362
142,0,0,2139,385
144,0,0,2132,379
144,0,0,2120,361
144,0,0,2122,365
144,0,0,2115,359
144,0,0,2115,363
144,0,0,2113,354
146,0,0,2128,372
146,0,0,2144,391
146,0,0,2138,381
146,0,0,2127,368
146,0,0,2129,375
146,0,0,2117,365
146,0,0,2123,368
146,0,0,2128,369
146,0,0,2129,375
146,0,0,2130,379
146,0,0,2134,376
146,0,0,2139,380
146,0,0,2145,389
146,0,0,2145,390
146,0,0,2124,367
146,0,0,2124,367
146,0,0,2124,369
148,0,0,2123,369
148,0,0,2095,340
148,0,0,2102,349
148,0,0,2129,377
148,0,0,2136,381
148,0,0,2122,363
148,0,0,2113,359
148,0,0,2133,381
150,0,0,2133,377
150,0,0,2121,364
150,0,0,2129,372
150,0,0,2136,381
150,0,0,2136,376
152,0,0,2121,363
152,0,0,2136,378
152,0,0,2123,369
152,0,0,2119,363
152,0,0,2121,362
152,0,0,2130,373
152,0,0,2142,387
152,0,0,2123,365
152,0,0,2097,338
152,0,0,2069,320
152,0,0,2100,343
152,0,0,2089,331
154,0,0,2091,334
154,0,0,2114,361
154,0,0,2113,357
154,0,0,2106,346
154,0,0,2116,360
154,0,0,2127,373
154,0,0,2125,370
154,0,0,2107,348
156,0,0,2126,369
156,0,0,2142,390
156,0,0,2127,371
156,0,0,2125,366
156,0,0,2134,377
156,0,0,2140,386
156,0,0,2136,377
156,0,0,2124,364
156,0,0,2139,383
158,0,0,2142,385
158,0,0,2132,372
158,0,0,2129,369
158,0,0,2138,384
158,0,0,2148,391
158,0,0,2133,373
158,0,0,2116,364
158,0,0,2132,376
160,0,0,2143,385
160,0,0,2131,371
160,0,0,2134,376
160,0,0,2140,385
160,0,0,2141,384
160,0,0,2127,365
160,0,0,2141,379
160,0,0,2150,394
160,0,0,2152,392
162,0,0,2136,374
162,0,0,2139,382
162,0,0,2146,390
162,0,0,2145,385
162,0,0,2133,371
162,0,0,2136,380
162,0,0,2135,379
162,0,0,2134,374
164,0,0,2130,371
164,0,0,2145,391
164,0,0,2144,391
164,0,0,2132,373
164,0,0,2135,375
164,0,0,2157,400
164,0,0,2146,391
166,0,0,2128,368
166,0,0,2140,381
166,0,0,2150,398
166,0,0,2148,391
166,0,0,2137,377
166,0,0,2131,377
166,0,0,2151,397
166,0,0,2143,385
166,0,0,2134,376
166,0,0,2127,373
168,0,0,2135,381
168,0,0,2140,383
168,0,0,2123,364
168,0,0,2124,371
168,0,0,2142,388
168,0,0,2132,374
168,0,0,2118,360
168,0,0,2121,365
168,0,0,2097,344
170,0,0,2096,335
170,0,0,2093,339
170,0,0,2112,358
170,0,0,2116,362
170,0,0,2114,355
172,0,0,2118,362
172,0,0,2123,367
172,0,0,2133,376
172,0,0,2126,365
172,0,0,2123,364
172,0,0,2133,378
172,0,0,2128,371
172,0,0,2126,365
172,0,0,2132,374
172,0,0,2126,372
172,0,0,2136,374
172,0,0,2124,363
174,0,0,2132,378
174,0,0,2139,385
174,0,0,2151,390
174,0,0,2135,376
174,0,0,2149,396
174,0,0,2145,389
174,0,0,2127,370
174,0,0,2131,372
176,0,0,2148,395
176,0,0,2151,396
176,0,0,2134,375
176,0,0,2127,369
176,0,0,2134,380
180,0,0,2133,380
180,0,0,2110,353
180,0,0,2123,367
180,0,0,2133,381
180,0,0,2142,384
180,0,0,2129,369
180,0,0,2136,379
180,0,0,2157,403
180,0,0,2148,388
180,0,0,2119,361
180,0,0,2130,374
180,0,0,2138,385
180,0,0,2139,381
180,0,0,2134,374
180,0,0,2143,388
180,0,0,2150,395
180,0,0,2148,387
180,0,0,2132,375
180,0,0,2135,378
180,0,0,2147,391
182,0,0,2138,376
182,0,0,2128,368
182,0,0,2149,395
182,0,0,2147,392
182,0,0,2138,380
182,0,0,2149,391
182,0,0,2147,394
182,0,0,2144,389
182,0,0,2141,381
184,0,0,2147,391
184,0,0,2154,401
184,0,0,2145,387
184,0,0,2138,378
184,0,0,2144,387
184,0,0,2151,396
184,0,0,2136,379
186,0,0,2133,372
186,0,0,2146,392
186,0,0,2164,410
186,0,0,2119,363
186,0,0,2102,346
186,0,0,2115,361
186,0,0,2102,353
186,0,0,2092,336
186,0,0,2093,338
186,0,0,2108,355
188,0,0,2117,366
188,0,0,2110,353
188,0,0,2111,354
188,0,0,2129,375
188,0,0,2116,364
188,0,0,2110,353
188,0,0,2119,363
188,0,0,2138,386
190,0,0,2129,373
190,0,0,2124,367
190,0,0,2123,369
190,0,0,2135,381
190,0,0,2135,379
190,0,0,2127,370
190,0,0,2127,369
192,0,0,2126,373
192,0,0,2126,369
192,0,0,2124,364
192,0,0,2130,376
192,0,0,2120,367
192,0,0,2129,370
192,0,0,2131,372
192,0,0,2141,386
192,0,0,2140,387
192,0,0,2135,374
194,0,0,2134,374
194,0,0,2140,388
194,0,0,2146,389
194,0,0,2137,376
194,0,0,2141,382
194,0,0,2153,398
194,0,0,2127,370
194,0,0,2137,376
194,0,0,2146,388
196,0,0,2152,400
196,0,0,2147,391
196,0,0,2134,376
196,0,0,2138,384
196,0,0,2148,396
198,0,0,2140,383
198,0,0,2118,364
198,0,0,2141,388
198,0,0,2141,390
198,0,0,2141,384
198,0,0,2142,384
198,0,0,2145,390
198,0,0,2144,389
198,0,0,2121,365
198,0,0,2135,377
198,0,0,2153,397
198,0,0,2144,389
200,0,0,2143,384
200,0,0,2141,383
200,0,0,2135,381
200,0,0,2142,385
200,0,0,2124,364
200,0,0,2124,367
200,0,0,2133,378
200,0,0,2140,380
202,0,0,2136,374
202,0,0,2133,376
202,0,0,2147,393
202,0,0,2133,374
204,0,0,2131,370
204,0,0,2114,357
204,0,0,2107,351
204,0,0,2091,329
204,0,0,2088,328
204,0,0,2114,361
204,0,0,2117,363
204,0,0,2122,361
204,0,0,2118,360
204,0,0,2127,372
204,0,0,2130,374
204,0,0,2117,356
204,0,0,2115,359
206,0,0,2118,366
206,0,0,2128,374
206,0,0,2121,363
206,0,0,2128,373
206,0,0,2149,396
206,0,0,2144,386
206,0,0,2122,363
206,0,0,2131,376
208,0,0,2125,372
208,0,0,2120,358
208,0,0,2111,349
208,0,0,2119,361
208,0,0,2132,377
208,0,0,2119,361
208,0,0,2105,347
208,0,0,2114,359
208,0,0,2111,355
210,0,0,2116,353
210,0,0,2108,349
210,0,0,2109,355
210,0,0,2119,362
210,0,0,2119,357
210,0,0,2110,353
210,0,0,2134,377
214,0,0,2112,354
214,0,0,2112,348
214,0,0,2114,357
214,0,0,2135,378
214,0,0,2134,373
214,0,0,2114,352
214,0,0,2118,363
214,0,0,2112,365
214,0,0,2127,365
214,0,0,2118,356
214,0,0,2130,374
214,0,0,2147,392
214,0,0,2116,358
214,0,0,2121,359
214,0,0,2145,387
214,0,0,2118,366
214,0,0,2135,375
214,0,0,2134,374
216,0,0,2129,374
216,0,0,2132,378
216,0,0,2126,369
216,0,0,2127,368
216,0,0,2136,383
216,0,0,2141,384
218,0,0,2130,372
218,0,0,2118,362
218,0,0,2122,369
218,0,0,2127,368
218,0,0,2126,369
218,0,0,2120,363
218,0,0,2140,388
218,0,0,2138,381
218,0,0,2132,371
218,0,0,2131,375
218,0,0,2116,361
220,0,0,2072,315
220,0,0,2066,309
220,0,0,2074,322
220,0,0,2088,334
220,0,0,2082,327
220,0,0,2091,332
220,0,0,2102,344
220,0,0,2117,361
220,0,0,2110,351
222,0,0,2118,359
222,0,0,2132,377
222,0,0,2124,369
222,0,0,2114,355
222,0,0,2124,366
224,0,0,2132,380
224,0,0,2144,387
224,0,0,2144,384
224,0,0,2152,394
224,0,0,2156,399
224,0,0,2147,388
224,0,0,2139,377
224,0,0,2145,389
224,0,0,2151,395
224,0,0,2129,373
224,0,0,2133,373
224,0,0,2143,389
226,0,0,2150,396
226,0,0,2137,378
226,0,0,2127,370
226,0,0,2129,377
226,0,0,2134,381
226,0,0,2126,369
226,0,0,2121,362
226,0,0,2131,377
228,0,0,2136,378
228,0,0,2136,374
228,0,0,2133,374
228,0,0,2137,381
228,0,0,2132,375
228,0,0,2129,367
228,0,0,2128,370
228,0,0,2136,384
228,0,0,2143,385
230,0,0,2134,372
230,0,0,2130,373
230,0,0,2137,381
230,0,0,2135,377
230,0,0,2137,374
230,0,0,2139,380
230,0,0,2140,384
232,0,0,2135,377
232,0,0,2127,366
232,0,0,2144,389
232,0,0,2139,386
232,0,0,2137,377
232,0,0,2137,378
232,0,0,2139,381
232,0,0,2127,373
232,0,0,2138,378
234,0,0,2144,384
234,0,0,2152,394
234,0,0,2152,396
234,0,0,2135,374
234,0,0,2135,379
234,0,0,2151,400
234,0,0,2144,388
234,0,0,2136,376
234,0,0,2147,390
236,0,0,2151,399
236,0,0,2135,379
236,0,0,2099,340
236,0,0,2092,340
236,0,0,2090,338
236,0,0,2074,319
236,0,0,2096,337
238,0,0,2104,352
238,0,0,2111,360
238,0,0,2117,361
238,0,0,2114,357
238,0,0,2121,365
238,0,0,2126,369
238,0,0,2117,361
238,0,0,2112,356
238,0,0,2138,385
238,0,0,2143,384
240,0,0,2140,378
240,0,0,2137,379
240,0,0,2132,380
240,0,0,2139,381
240,0,0,2134,374
240,0,0,2141,382
240,0,0,2137,382
240,0,0,2144,388
242,0,0,2129,368
242,0,0,2145,385
242,0,0,2157,402
242,0,0,2136,376
242,0,0,2134,373
242,0,0,2147,390
244,0,0,2129,373
244,0,0,2142,381
244,0,0,2139,374
244,0,0,2147,388
244,0,0,2147,392
244,0,0,2132,369
244,0,0,2128,365
244,0,0,2143,384
244,0,0,2138,381
244,0,0,2118,356
244,0,0,2111,352
248,0,0,2121,368
248,0,0,2130,373
248,0,0,2120,359
248,0,0,2116,357
248,0,0,2123,368
248,0,0,2117,359
248,0,0,2109,350
248,0,0,2102,346
248,0,0,2120,364
248,0,0,2116,358
248,0,0,2119,360
248,0,0,2119,363
248,0,0,2136,379
250,0,0,2126,365
250,0,0,2125,366
250,0,0,2110,354
250,0,0,2111,354
250,0,0,2109,347
250,0,0,2115,354
250,0,0,2121,365
250,0,0,2119,363
250,0,0,2111,350
250,0,0,2109,349
250,0,0,2127,372
250,0,0,2140,381
250,0,0,2113,352
252,0,0,2128,369
252,0,0,2135,377
252,0,0,2127,368
252,0,0,2129,368
252,0,0,2118,362
252,0,0,2109,354
252,0,0,2093,334
252,0,0,2085,323
254,0,0,2099,338
254,0,0,2103,350
254,0,0,2109,352
254,0,0,2097,341
254,0,0,2123,367
254,0,0,2118,364
254,0,0,2119,361
254,0,0,2113,351
254,0,0,2120,365
256,0,0,2130,376
256,0,0,2125,367
256,0,0,2111,355
256,0,0,2141,385
256,0,0,2137,382
256,0,0,2114,357
256,0,0,2125,371
258,0,0,2133,384
258,0,0,2138,381
258,0,0,2137,377
258,0,0,2143,385
258,0,0,2148,394
258,0,0,2152,393
258,0,0,2126,368
258,0,0,2129,373
258,0,0,2150,396
260,0,0,2141,384
260,0,0,2127,369
260,0,0,2136,381
260,0,0,2138,385
260,0,0,2132,378
260,0,0,2130,371
260,0,0,2145,388
260,0,0,2151,396
260,0,0,2137,379
262,0,0,2144,386
262,0,0,2139,387
262,0,0,2153,396
262,0,0,2139,377
262,0,0,2147,386
262,0,0,2149,393
264,0,0,2134,380
264,0,0,2139,378
264,0,0,2137,378
264,0,0,2147,393
264,0,0,2145,386
264,0,0,2131,370
264,0,0,2141,385
264,0,0,2155,402
264,0,0,2147,387
264,0,0,2134,375
264,0,0,2141,386
266,0,0,2144,391
266,0,0,2147,390
266,0,0,2131,373
266,0,0,2145,389
266,0,0,2152,396
266,0,0,2140,381
266,0,0,2143,384
266,0,0,2151,396
268,0,0,2151,395
268,0,0,2137,377
268,0,0,2135,376
268,0,0,2142,387
268,0,0,2139,383
268,0,0,2141,382
270,0,0,2142,383
270,0,0,2129,376
270,0,0,2112,357
270,0,0,2095,336
270,0,0,2099,343
270,0,0,2105,352
270,0,0,2098,339
270,0,0,2095,337
270,0,0,2118,364
270,0,0,2127,373
270,0,0,2125,366
272,0,0,2118,360
272,0,0,2128,373
272,0,0,2131,376
272,0,0,2125,367
272,0,0,2131,370
272,0,0,2140,385
272,0,0,2136,380
272,0,0,2123,366
272,0,0,2115,358
274,0,0,2128,375
274,0,0,2125,370
274,0,0,2123,362
274,0,0,2128,373
276,0,0,2134,383
276,0,0,2113,359
276,0,0,2117,359
276,0,0,2124,370
276,0,0,2125,376
276,0,0,2129,372
276,0,0,2121,363
276,0,0,2117,363
276,0,0,2119,366
276,0,0,2121,367
276,0,0,2114,359
276,0,0,2120,369
278,0,0,2121,370
278,0,0,2127,372
278,0,0,2113,358
278,0,0,2130,378
278,0,0,2134,381
278,0,0,2125,368
278,0,0,2108,351
278,0,0,2124,371
278,0,0,2129,373
282,0,0,2130,371
282,0,0,2137,379
282,0,0,2151,397
282,0,0,2156,399
282,0,0,2138,379
282,0,0,2133,375
282,0,0,2141,389
282,0,0,2135,379
282,0,0,2124,366
282,0,0,2130,372
282,0,0,2133,380
282,0,0,2129,372
282,0,0,2132,371
282,0,0,2142,384
282,0,0,2136,383
282,0,0,2134,374
284,0,0,2123,365
284,0,0,2137,383
284,0,0,2151,395
284,0,0,2143,383
284,0,0,2143,382
284,0,0,2149,394
284,0,0,2148,391
284,0,0,2137,376
284,0,0,2142,381
284,0,0,2154,398
286,0,0,2155,396
286,0,0,2112,353
286,0,0,2095,340
286,0,0,2098,346
286,0,0,2095,341
286,0,0,2095,336
286,0,0,2112,354
286,0,0,2128,371
288,0,0,2127,367
288,0,0,2124,366
288,0,0,2126,369
288,0,0,2136,382
288,0,0,2120,358
288,0,0,2130,370
290,0,0,2132,377
290,0,0,2140,385
290,0,0,2151,387
290,0,0,2138,378
290,0,0,2147,390
290,0,0,2145,388
290,0,0,2136,375
290,0,0,2141,382
290,0,0,2145,387
290,0,0,2145,388
290,0,0,2141,379
292,0,0,2137,378
292,0,0,2156,400
292,0,0,2140,383
292,0,0,2142,383
292,0,0,2142,383
292,0,0,2155,400
292,0,0,2150,389
292,0,0,2134,374
294,0,0,2139,382
294,0,0,2133,378
294,0,0,2138,383
294,0,0,2133,374
294,0,0,2138,383
296,0,0,2148,395
296,0,0,2133,376
296,0,0,2137,377
296,0,0,2144,390
296,0,0,2139,386
296,0,0,2134,374
296,0,0,2132,373
296,0,0,2142,388
296,0,0,2142,389
296,0,0,2125,370
296,0,0,2137,377
