Timestamp_ms,PotenciaA,PotenciaB,Sensor1,Sensor2
151,0,0,3449,823
151,0,0,3433,799
151,0,0,3433,799
153,0,0,3420,797
153,0,0,3437,809
153,0,0,3434,798
153,0,0,3426,795
153,0,0,3436,812
153,0,0,3435,807
153,0,0,3429,797
153,0,0,3438,806
153,0,0,3447,821
153,0,0,3426,797
153,0,0,3420,789
153,0,0,3433,801
155,0,0,3448,822
155,0,0,3448,821
155,0,0,3447,813
155,0,0,3443,818
155,0,0,3451,827
155,0,0,3445,815
155,0,0,3440,808
155,0,0,3439,815
155,0,0,3443,820
157,0,0,3441,812
157,0,0,3435,808
157,0,0,3445,821
157,0,0,3451,827
157,0,0,3439,807
157,0,0,3424,795
157,0,0,3432,810
157,0,0,3445,818
159,0,0,3444,814
159,0,0,3439,811
159,0,0,3444,823
159,0,0,3439,815
159,0,0,3429,801
159,0,0,3437,809
159,0,0,3443,822
161,0,0,3449,820
161,0,0,3426,799
161,0,0,3440,817
161,0,0,3443,824
161,0,0,3440,813
161,0,0,3431,801
161,0,0,3442,822
161,0,0,3431,809
161,0,0,3442,810
161,0,0,3417,789
163,0,0,3410,786
163,0,0,3402,778
163,0,0,3387,757
163,0,0,3408,781
163,0,0,3421,796
163,0,0,3415,789
163,0,0,3416,786
163,0,0,3421,792
163,0,0,3431,807
165,0,0,3431,804
165,0,0,3423,791
165,0,0,3431,804
165,0,0,3440,814
165,0,0,3438,812
165,0,0,3426,798
167,0,0,3438,816
167,0,0,3441,817
167,0,0,3448,819
167,0,0,3444,814
167,0,0,3442,819
167,0,0,3433,811
167,0,0,3438,806
167,0,0,3427,800
167,0,0,3420,795
167,0,0,3413,785
167,0,0,3387,756
170,0,0,3397,770
170,0,0,3411,791
170,0,0,3416,788
170,0,0,3406,774
170,0,0,3403,777
170,0,0,3414,788
170,0,0,3418,786
170,0,0,3411,778
171,0,0,3427,798
171,0,0,3432,808
171,0,0,3429,801
171,0,0,3429,795
171,0,0,3431,808
174,0,0,3422,798
174,0,0,3428,797
174,0,0,3434,803
174,0,0,3434,807
174,0,0,3446,819
174,0,0,3440,809
174,0,0,3436,808
174,0,0,3455,832
174,0,0,3453,827
174,0,0,3441,810
174,0,0,3440,812
174,0,0,3446,822
175,0,0,3447,823
175,0,0,3439,809
175,0,0,3426,799
175,0,0,3456,830
175,0,0,3455,823
175,0,0,3440,807
175,0,0,3446,821
175,0,0,3458,834
177,0,0,3442,813
177,0,0,3440,808
177,0,0,3446,822
177,0,0,3452,828
177,0,0,3445,813
177,0,0,3426,797
177,0,0,3430,808
177,0,0,3430,808
177,0,0,3440,809
180,0,0,3439,810
180,0,0,3445,824
180,0,0,3396,770
180,0,0,3378,747
180,0,0,3374,750
180,0,0,3404,783
180,0,0,3412,788
180,0,0,3408,780
181,0,0,3411,790
181,0,0,3426,804
181,0,0,3432,803
181,0,0,3414,784
181,0,0,3434,810
181,0,0,3432,807
181,0,0,3424,795
181,0,0,3432,802
181,0,0,3449,825
184,0,0,3446,825
184,0,0,3447,818
184,0,0,3437,812
184,0,0,3446,827
184,0,0,3452,829
184,0,0,3431,802
184,0,0,3436,809
184,0,0,3446,827
185,0,0,3449,826
185,0,0,3449,818
185,0,0,3441,817
185,0,0,3443,822
185,0,0,3455,828
185,0,0,3437,809
185,0,0,3425,803
188,0,0,3434,812
188,0,0,3433,801
188,0,0,3433,806
188,0,0,3445,820
188,0,0,3446,822
188,0,0,3436,807
188,0,0,3434,803
188,0,0,3442,820
188,0,0,3444,822
188,0,0,3430,800
190,0,0,3424,799
190,0,0,3442,821
192,0,0,3442,817
192,0,0,3427,796
192,0,0,3425,802
192,0,0,3436,816
192,0,0,3437,812
192,0,0,3430,799
192,0,0,3436,806
192,0,0,3450,824
192,0,0,3436,807
192,0,0,3418,789
192,0,0,3427,802
192,0,0,3425,802
194,0,0,3421,793
194,0,0,3434,805
194,0,0,3440,819
194,0,0,3453,829
194,0,0,3446,815
194,0,0,3430,800
194,0,0,3441,818
194,0,0,3452,829
194,0,0,3445,816
194,0,0,3444,818
194,0,0,3448,825
194,0,0,3451,822
196,0,0,3447,818
196,0,0,3441,815
196,0,0,3444,822
196,0,0,3447,821
196,0,0,3433,802
196,0,0,3406,780
196,0,0,3402,778
196,0,0,3402,774
197,0,0,3401,773
197,0,0,3422,797
197,0,0,3411,791
197,0,0,3415,787
197,0,0,3414,786
200,0,0,3407,783
200,0,0,3416,792
200,0,0,3404,775
200,0,0,3422,794
200,0,0,3437,813
200,0,0,3434,813
200,0,0,3431,802
200,0,0,3436,810
200,0,0,3442,822
200,0,0,3441,817
200,0,0,3430,803
200,0,0,3432,807
201,0,0,3448,829
201,0,0,3450,825
201,0,0,3439,809
201,0,0,3438,815
201,0,0,3451,831
201,0,0,3441,812
201,0,0,3426,798
201,0,0,3441,819
203,0,0,3450,830
203,0,0,3451,822
203,0,0,3443,815
203,0,0,3445,826
203,0,0,3446,824
203,0,0,3446,815
203,0,0,3441,815
203,0,0,3453,830
203,0,0,3448,824
205,0,0,3447,819
205,0,0,3438,816
205,0,0,3451,832
205,0,0,3456,829
205,0,0,3441,812
205,0,0,3445,815
205,0,0,3448,826
207,0,0,3435,807
207,0,0,3436,807
207,0,0,3443,818
207,0,0,3446,821
207,0,0,3422,792
207,0,0,3416,788
207,0,0,3434,810
207,0,0,3415,791
207,0,0,3423,791
207,0,0,3434,805
209,0,0,3434,808
209,0,0,3432,805
209,0,0,3425,794
209,0,0,3422,795
209,0,0,3433,812
209,0,0,3433,806
209,0,0,3417,784
209,0,0,3422,796
211,0,0,3427,804
211,0,0,3440,811
211,0,0,3419,790
211,0,0,3416,790
211,0,0,3414,789
211,0,0,3427,798
211,0,0,3412,782
214,0,0,3412,788
214,0,0,3420,792
214,0,0,3402,771
214,0,0,3404,772
214,0,0,3396,772
214,0,0,3409,787
214,0,0,3419,784
214,0,0,3410,780
214,0,0,3410,786
214,0,0,3419,791
216,0,0,3418,784
216,0,0,3424,793
216,0,0,3431,805
216,0,0,3422,795
216,0,0,3438,805
216,0,0,3442,811
216,0,0,3447,823
216,0,0,3452,821
216,0,0,3451,817
218,0,0,3447,822
218,0,0,3451,830
218,0,0,3443,816
218,0,0,3447,816
218,0,0,3444,819
220,0,0,3435,810
220,0,0,3433,801
220,0,0,3435,805
220,0,0,3445,823
220,0,0,3448,823
220,0,0,3438,807
220,0,0,3437,807
220,0,0,3458,834
220,0,0,3447,823
220,0,0,3437,808
220,0,0,3440,814
220,0,0,3431,809
222,0,0,3444,819
222,0,0,3439,808
222,0,0,3440,814
222,0,0,3449,827
222,0,0,3448,821
222,0,0,3441,809
222,0,0,3442,817
222,0,0,3452,828
224,0,0,3450,820
224,0,0,3440,810
224,0,0,3436,812
224,0,0,3439,816
226,0,0,3439,809
226,0,0,3446,817
226,0,0,3436,812
226,0,0,3440,815
226,0,0,3434,802
226,0,0,3431,804
226,0,0,3450,829
226,0,0,3455,830
226,0,0,3442,812
226,0,0,3453,828
226,0,0,3448,829
226,0,0,3457,831
226,0,0,3445,815
228,0,0,3438,813
228,0,0,3457,833
228,0,0,3450,823
228,0,0,3439,806
228,0,0,3440,814
228,0,0,3450,824
228,0,0,3428,799
228,0,0,3420,792
230,0,0,3442,815
230,0,0,3440,817
230,0,0,3416,785
230,0,0,3398,772
230,0,0,3398,779
230,0,0,3402,776
230,0,0,3392,765
230,0,0,3403,779
230,0,0,3420,798
232,0,0,3434,809
232,0,0,3417,789
232,0,0,3420,792
232,0,0,3435,812
232,0,0,3436,806
232,0,0,3414,785
232,0,0,3422,798
234,0,0,3436,813
234,0,0,3440,810
234,0,0,3438,810
234,0,0,3434,811
234,0,0,3437,816
234,0,0,3429,803
234,0,0,3436,806
234,0,0,3439,819
234,0,0,3440,818
234,0,0,3437,811
236,0,0,3440,814
236,0,0,3452,833
236,0,0,3449,824
236,0,0,3441,813
236,0,0,3441,817
236,0,0,3451,832
236,0,0,3445,822
236,0,0,3436,807
238,0,0,3436,814
238,0,0,3452,833
238,0,0,3444,820
238,0,0,3433,806
238,0,0,3444,819
238,0,0,3432,812
240,0,0,3433,805
240,0,0,3429,802
240,0,0,3437,818
240,0,0,3446,828
240,0,0,3436,813
240,0,0,3435,811
240,0,0,3445,826
240,0,0,3444,822
240,0,0,3443,816
240,0,0,3434,808
240,0,0,3451,828
242,0,0,3449,825
242,0,0,3444,816
242,0,0,3445,818
242,0,0,3449,828
242,0,0,3452,829
242,0,0,3442,815
242,0,0,3433,809
242,0,0,3447,825
242,0,0,3454,827
244,0,0,3437,810
244,0,0,3446,824
244,0,0,3432,809
244,0,0,3441,810
244,0,0,3444,817
246,0,0,3444,831
246,0,0,3449,827
246,0,0,3450,822
246,0,0,3443,816
246,0,0,3449,830
246,0,0,3461,834
246,0,0,3447,816
246,0,0,3454,826
246,0,0,3426,802
246,0,0,3408,783
246,0,0,3397,762
246,0,0,3404,774
248,0,0,3402,779
248,0,0,3410,782
248,0,0,3401,772
248,0,0,3423,796
248,0,0,3420,794
248,0,0,3423,793
248,0,0,3402,773
248,0,0,3417,794
250,0,0,3421,797
250,0,0,3425,793
250,0,0,3428,797
250,0,0,3444,818
250,0,0,3443,818
250,0,0,3436,806
250,0,0,3436,807
250,0,0,3433,811
250,0,0,3442,818
252,0,0,3430,799
252,0,0,3435,805
252,0,0,3431,807
252,0,0,3437,809
252,0,0,3444,812
252,0,0,3435,807
252,0,0,3441,817
254,0,0,3430,802
254,0,0,3431,800
254,0,0,3440,814
254,0,0,3452,828
254,0,0,3450,820
254,0,0,3439,805
254,0,0,3439,813
254,0,0,3427,801
254,0,0,3415,786
254,0,0,3430,798
256,0,0,3436,810
256,0,0,3444,819
256,0,0,3445,810
256,0,0,3440,811
256,0,0,3460,838
256,0,0,3450,827
256,0,0,3444,810
256,0,0,3445,816
258,0,0,3452,830
258,0,0,3458,829
258,0,0,3446,813
258,0,0,3441,815
258,0,0,3452,827
258,0,0,3442,814
258,0,0,3425,795
260,0,0,3442,816
260,0,0,3456,832
260,0,0,3445,819
260,0,0,3435,807
260,0,0,3442,819
260,0,0,3454,832
260,0,0,3443,815
260,0,0,3443,815
260,0,0,3447,825
260,0,0,3447,822
262,0,0,3449,819
262,0,0,3439,814
262,0,0,3450,828
262,0,0,3453,831
262,0,0,3450,819
262,0,0,3446,819
262,0,0,3449,827
262,0,0,3427,799
264,0,0,3413,782
264,0,0,3409,780
264,0,0,3422,799
264,0,0,3417,793
264,0,0,3408,779
264,0,0,3434,808
266,0,0,3426,805
266,0,0,3424,796
266,0,0,3429,799
266,0,0,3438,811
266,0,0,3438,816
266,0,0,3430,800
266,0,0,3435,804
266,0,0,3447,827
266,0,0,3457,834
266,0,0,3440,809
266,0,0,3448,820
268,0,0,3455,834
268,0,0,3453,828
268,0,0,3443,814
268,0,0,3434,806
268,0,0,3442,819
268,0,0,3440,812
268,0,0,3429,798
268,0,0,3430,806
268,0,0,3438,816
270,0,0,3444,816
270,0,0,3435,806
270,0,0,3430,806
270,0,0,3435,812
272,0,0,3425,800
272,0,0,3434,806
272,0,0,3440,816
272,0,0,3441,818
272,0,0,3439,808
272,0,0,3433,804
272,0,0,3444,819
272,0,0,3443,816
272,0,0,3441,810
272,0,0,3432,805
272,0,0,3440,820
272,0,0,3441,815
272,0,0,3434,801
274,0,0,3443,818
274,0,0,3454,834
274,0,0,3450,822
274,0,0,3441,813
274,0,0,3445,818
274,0,0,3455,833
274,0,0,3449,820
274,0,0,3447,817
276,0,0,3458,835
276,0,0,3447,824
276,0,0,3440,812
276,0,0,3436,803
276,0,0,3448,825
276,0,0,3451,822
276,0,0,3446,816
276,0,0,3446,816
276,0,0,3458,833
278,0,0,3461,834
278,0,0,3449,819
278,0,0,3440,809
278,0,0,3457,831
278,0,0,3448,821
278,0,0,3440,809
278,0,0,3420,792
280,0,0,3440,815
280,0,0,3433,806
280,0,0,3430,799
280,0,0,3407,783
280,0,0,3405,780
280,0,0,3397,767
280,0,0,3390,763
280,0,0,3407,785
280,0,0,3403,779
280,0,0,3411,781
282,0,0,3411,784
282,0,0,3418,798
282,0,0,3417,793
282,0,0,3419,790
282,0,0,3430,803
282,0,0,3425,805
282,0,0,3427,802
282,0,0,3437,807
284,0,0,3441,817
284,0,0,3456,835
284,0,0,3451,828
284,0,0,3443,813
284,0,0,3446,821
284,0,0,3452,831
286,0,0,3438,812
286,0,0,3431,803
286,0,0,3445,824
286,0,0,3446,825
286,0,0,3439,814
286,0,0,3440,809
286,0,0,3454,831
286,0,0,3452,828
286,0,0,3434,805
286,0,0,3432,806
286,0,0,3445,824
288,0,0,3443,820
288,0,0,3435,803
288,0,0,3417,791
288,0,0,3431,810
288,0,0,3439,814
288,0,0,3423,796
288,0,0,3416,792
288,0,0,3434,811
290,0,0,3430,807
290,0,0,3430,800
290,0,0,3430,806
290,0,0,3436,813
290,0,0,3426,797
290,0,0,3425,794
292,0,0,3435,815
292,0,0,3430,808
292,0,0,3439,810
292,0,0,3441,812
292,0,0,3434,814
292,0,0,3443,819
292,0,0,3430,802
292,0,0,3429,802
292,0,0,3448,823
292,0,0,3446,819
292,0,0,3437,804
294,0,0,3436,814
294,0,0,3441,819
294,0,0,3437,811
294,0,0,3442,809
294,0,0,3446,819
294,0,0,3453,832
294,0,0,3451,825
294,0,0,3448,816
294,0,0,3451,824
296,0,0,3458,834
296,0,0,3445,816
296,0,0,3449,817
296,0,0,3446,823
298,0,0,3449,821
298,0,0,3409,777
298,0,0,3392,764
298,0,0,3408,783
298,0,0,3415,788
298,0,0,3416,781
298,0,0,3420,793
298,0,0,3431,808
298,0,0,3441,814
